datetime,open,high,low,close,volume
2020-11-12 11:44:00,142.82719,143.00000,142.77000,142.79990,81382
2020-11-12 11:43:00,142.72000,142.87990,142.64000,142.84000,66695
2020-11-12 11:42:00,143.24170,143.25999,142.70000,142.78000,90677
2020-11-12 11:41:00,143.07001,143.24001,142.94000,143.24001,131234
2020-11-12 11:40:00,143.66000,143.66000,143.00999,143.05811,197340
2020-11-12 11:39:00,143.97000,144.00000,143.67000,143.67320,64542
2020-11-12 11:38:00,144.05000,144.05000,143.78500,143.92999,63719
2020-11-12 11:37:00,144.19920,144.28000,143.98010,144.11470,35791
2020-11-12 11:36:00,144.15010,144.31000,144.14000,144.14999,96426
2020-11-12 11:35:00,144.06000,144.17999,144.00000,144.17999,46440
2020-11-12 11:34:00,144.05000,144.07001,143.89999,144.06000,54726
2020-11-12 11:33:00,144.24001,144.34000,143.96010,144.03999,137476
2020-11-12 11:32:00,144.55000,144.70660,144.16000,144.26730,46244
2020-11-12 11:31:00,144.63000,144.63000,144.38000,144.49001,30617
2020-11-12 11:30:00,144.81660,144.81660,144.50000,144.60001,45327
2020-11-12 11:29:00,144.50999,144.83670,144.46001,144.78419,118130
2020-11-12 11:28:00,144.51970,144.53000,144.16000,144.49001,78367
2020-11-12 11:27:00,144.71001,144.74519,144.48500,144.50340,36473
2020-11-12 11:26:00,144.57001,144.69000,144.44299,144.69000,41612
2020-11-12 11:25:00,144.66980,144.66980,144.32001,144.53169,50112
2020-11-12 11:24:00,144.87990,144.87990,144.67000,144.67000,24680
2020-11-12 11:23:00,144.56500,144.88989,144.55040,144.87880,22602
2020-11-12 11:22:00,144.84010,144.92900,144.52000,144.60091,47127
2020-11-12 11:21:00,144.82001,144.87000,144.59000,144.85500,41420
2020-11-12 11:20:00,144.83000,145.00000,144.82500,144.84500,57430
2020-11-12 11:19:00,144.67000,144.94000,144.66499,144.84100,96842
2020-11-12 11:18:00,144.54500,144.66499,144.42999,144.64000,39868
2020-11-12 11:17:00,144.48891,144.57001,144.44000,144.54500,64569
2020-11-12 11:16:00,144.50999,144.50999,144.30000,144.46001,45928
2020-11-12 11:15:00,144.59500,144.62990,144.35001,144.50000,92166
2020-11-12 11:14:00,144.94769,144.95000,144.59000,144.59000,56143
2020-11-12 11:13:00,145.00000,145.03290,144.85001,144.95500,51477
2020-11-12 11:12:00,145.04720,145.13000,144.91000,145.05000,43860
2020-11-12 11:11:00,145.15990,145.15990,144.78999,145.05000,127072
2020-11-12 11:10:00,145.77750,145.77750,145.13190,145.13190,72621
2020-11-12 11:09:00,145.60660,145.78729,145.59000,145.78729,23069
2020-11-12 11:08:00,145.69000,145.72000,145.50000,145.59000,45662
2020-11-12 11:07:00,146.01250,146.02000,145.60001,145.67999,47679
2020-11-12 11:06:00,146.16000,146.16000,145.91010,146.05000,25174
2020-11-12 11:05:00,145.80389,146.20990,145.80000,146.17999,57004
2020-11-12 11:04:00,145.74010,146.02251,145.71001,145.77000,28568
2020-11-12 11:03:00,145.92200,145.92200,145.59000,145.77000,53709
2020-11-12 11:02:00,145.89999,145.97000,145.66240,145.93050,38205
2020-11-12 11:01:00,145.93890,146.05090,145.91209,145.94000,88507
2020-11-12 11:00:00,145.22000,145.75999,145.22000,145.73010,145898
2020-11-12 10:59:00,145.39999,145.50000,145.20000,145.20000,49510
2020-11-12 10:58:00,145.25999,145.45000,145.11000,145.44031,55392
2020-11-12 10:57:00,145.50000,145.50000,145.25999,145.32550,49000
2020-11-12 10:56:00,145.61000,145.67000,145.47000,145.56000,62948
2020-11-12 10:55:00,145.39999,145.64000,145.31000,145.57790,52637
2020-11-12 10:54:00,145.62000,145.62000,145.17999,145.38000,75491
2020-11-12 10:53:00,145.64990,145.73430,145.60001,145.62000,28648
2020-11-12 10:52:00,145.97000,145.97000,145.56000,145.61610,44328
2020-11-12 10:51:00,145.97501,146.13811,145.94000,145.97000,40580
2020-11-12 10:50:00,145.99930,146.00909,145.75000,145.89999,37502
2020-11-12 10:49:00,145.85001,146.02460,145.82899,145.92500,28418
2020-11-12 10:48:00,145.92000,146.11000,145.89079,145.89999,37749
2020-11-12 10:47:00,145.97000,145.97000,145.75000,145.91000,53679
2020-11-12 10:46:00,146.55000,146.57001,145.91000,146.00200,67535
2020-11-12 10:45:00,146.53011,146.63040,146.38000,146.53979,42408
2020-11-12 10:44:00,146.50000,146.64790,146.40289,146.52499,53095
2020-11-12 10:43:00,146.57001,146.72000,146.52000,146.56059,115138
2020-11-12 10:42:00,146.82001,146.92000,146.55000,146.61000,115024
2020-11-12 10:41:00,146.31000,146.89999,146.24001,146.80000,192953
2020-11-12 10:40:00,146.02000,146.39000,145.95000,146.39000,100296
2020-11-12 10:39:00,146.08000,146.17999,145.98000,146.01190,72865
2020-11-12 10:38:00,145.82001,146.14999,145.82001,146.10570,115783
2020-11-12 10:37:00,145.60001,145.94400,145.59000,145.85001,88984
2020-11-12 10:36:00,145.71001,145.72000,145.33200,145.53999,71456
2020-11-12 10:35:00,145.57001,145.78999,145.49001,145.67999,24977
2020-11-12 10:34:00,145.74001,145.85001,145.55220,145.56000,46782
2020-11-12 10:33:00,145.68500,145.83110,145.53999,145.78130,59856
2020-11-12 10:32:00,145.69310,145.78000,145.57001,145.69000,32852
2020-11-12 10:31:00,145.49001,145.76810,145.49001,145.71001,70501
2020-11-12 10:30:00,145.28999,145.57500,145.07001,145.48000,89774
2020-11-12 10:29:00,145.09000,145.32001,144.97000,145.20990,57319
2020-11-12 10:28:00,144.89999,145.17999,144.81000,145.09000,58266
2020-11-12 10:27:00,145.22000,145.22000,144.90100,144.90100,80891
2020-11-12 10:26:00,145.45500,145.71001,145.25999,145.30569,65361
2020-11-12 10:25:00,145.44810,145.65500,145.34000,145.34000,72447
2020-11-12 10:24:00,145.74001,145.96001,145.28000,145.44611,97122
2020-11-12 10:23:00,145.94000,145.95500,145.57001,145.78999,74517
2020-11-12 10:22:00,146.02000,146.26630,145.75000,145.85001,62410
2020-11-12 10:21:00,145.91000,146.12000,145.84010,146.00000,73000
2020-11-12 10:20:00,145.86501,146.00000,145.77000,145.77000,33129
2020-11-12 10:19:00,146.00999,146.13000,145.71001,145.85840,73349
2020-11-12 10:18:00,146.17000,146.17000,145.87000,146.02000,72128
2020-11-12 10:17:00,146.39000,146.42999,145.95000,146.12000,104165
2020-11-12 10:16:00,146.09000,146.49001,145.91000,146.41000,99753
2020-11-12 10:15:00,146.21001,146.34000,145.94000,146.09000,107474
2020-11-12 10:14:00,146.30791,146.36940,146.08000,146.19209,103961
2020-11-12 10:13:00,145.84000,146.36000,145.84000,146.31210,152784
2020-11-12 10:12:00,145.23010,145.94000,145.22960,145.86000,118644
2020-11-12 10:11:00,145.15691,145.37970,145.05000,145.28011,61931
2020-11-12 10:10:00,145.30000,145.50000,145.10001,145.19431,71719
2020-11-12 10:09:00,145.20000,145.32190,145.05000,145.32190,45945
2020-11-12 10:08:00,145.17000,145.38000,144.92000,145.20000,56683
2020-11-12 10:07:00,144.88000,145.13651,144.75999,145.06000,80157
2020-11-12 10:06:00,145.38000,145.62000,144.89999,144.89999,62693
2020-11-12 10:05:00,145.32001,145.60001,145.27390,145.31441,81214
2020-11-12 10:04:00,145.28500,145.42000,145.00000,145.38000,69450
2020-11-12 10:03:00,145.39999,145.55000,145.28191,145.31000,38945
2020-11-12 10:02:00,145.42000,145.67999,145.34000,145.39230,90500
2020-11-12 10:01:00,145.37869,145.61960,145.37230,145.43420,137803
2020-11-12 10:00:00,145.10001,145.17900,144.72000,144.87350,41771
2020-11-12 09:59:00,145.30670,145.53990,145.05000,145.20000,88764
2020-11-12 09:58:00,145.13000,145.55000,145.11000,145.31000,143322
2020-11-12 09:57:00,144.55000,145.12000,144.50500,145.10300,72183
2020-11-12 09:56:00,144.59000,144.59000,144.28999,144.52499,64776
2020-11-12 09:55:00,145.17999,145.25000,144.61990,144.68280,112975
2020-11-12 09:54:00,145.21001,145.33990,144.95790,145.21001,102399
2020-11-12 09:53:00,144.49001,145.25929,144.44299,145.24500,123639
2020-11-12 09:52:00,144.73000,144.89999,144.37000,144.48160,123694
2020-11-12 09:51:00,144.37010,144.83250,144.33000,144.71790,136249
2020-11-12 09:50:00,143.91000,144.74001,143.84000,144.52000,144715
2020-11-12 09:49:00,144.17999,144.24001,143.88000,143.91000,118199
2020-11-12 09:48:00,144.42999,144.48000,143.95000,144.14900,138254
2020-11-12 09:47:00,144.46330,144.59990,144.08000,144.41499,129521
2020-11-12 09:46:00,145.49500,145.58000,144.37000,144.47000,207781
2020-11-12 09:45:00,145.70000,146.18700,145.47189,145.64000,164582
2020-11-12 09:44:00,145.53000,145.88000,145.33340,145.67000,120807
2020-11-12 09:43:00,145.67000,145.75650,145.21500,145.50000,112255
2020-11-12 09:42:00,146.02000,146.02000,145.55499,145.74001,70974
2020-11-12 09:41:00,146.03011,146.20000,145.75000,146.02000,145239
2020-11-12 09:40:00,146.17101,146.41000,145.98000,146.02000,203452
2020-11-12 09:39:00,146.27000,146.56599,146.12000,146.20000,160707
2020-11-12 09:38:00,145.92000,146.30000,145.92000,146.30000,150267
2020-11-12 09:37:00,145.36000,146.06250,145.32001,145.91000,239133
2020-11-12 09:36:00,144.77000,145.39999,144.60001,145.35500,107526
2020-11-12 09:35:00,145.05000,145.55000,144.66000,144.75999,261618
2020-11-12 09:34:00,144.31680,145.19000,144.00000,145.03630,134837
2020-11-12 09:33:00,144.24001,144.32310,143.75000,144.32310,121933
2020-11-12 09:32:00,143.96201,144.38580,143.55000,144.21930,134221
2020-11-12 09:31:00,144.92000,145.14999,143.99001,144.01711,138980
2020-11-12 09:30:00,145.02769,145.28999,144.77000,144.91000,871811
2020-11-11 15:59:00,143.59990,144.00000,143.56000,143.64729,190427
2020-11-11 15:58:00,143.33000,143.60001,143.32001,143.58659,87856
2020-11-11 15:57:00,143.35001,143.47000,143.25999,143.33501,65806
2020-11-11 15:56:00,143.52811,143.57001,143.33000,143.39000,82126
2020-11-11 15:55:00,143.74001,143.74001,143.28000,143.55000,136873
2020-11-11 15:54:00,143.81000,144.07001,143.70000,143.71201,185059
2020-11-11 15:53:00,144.10001,144.13000,143.81000,143.85001,78170
2020-11-11 15:52:00,143.73000,144.09000,143.73000,144.05670,112795
2020-11-11 15:51:00,143.69000,143.74001,143.53000,143.70000,61912
2020-11-11 15:50:00,143.91000,144.12000,143.70000,143.73000,155538
2020-11-11 15:49:00,143.69000,143.92000,143.58000,143.89000,100129
2020-11-11 15:48:00,143.61000,143.72000,143.53011,143.67000,63785
2020-11-11 15:47:00,143.53000,143.72000,143.40500,143.62000,86736
2020-11-11 15:46:00,143.55161,143.62000,143.34200,143.50999,47556
2020-11-11 15:45:00,143.53000,143.65759,143.40150,143.52000,76947
2020-11-11 15:44:00,143.49001,143.66980,143.49001,143.56000,79706
2020-11-11 15:43:00,143.37500,143.50999,143.28000,143.47000,55800
2020-11-11 15:42:00,143.37010,143.39999,143.06000,143.37000,67795
2020-11-11 15:41:00,143.42340,143.49001,143.32001,143.38000,69840
2020-11-11 15:40:00,143.41499,143.48000,143.28000,143.44501,63953
2020-11-11 15:39:00,143.06000,143.47000,143.06000,143.36000,143098
2020-11-11 15:38:00,142.98000,143.14999,142.87000,143.05000,60716
2020-11-11 15:37:00,142.85001,143.00000,142.72000,143.00000,52592
2020-11-11 15:36:00,142.80000,142.99001,142.64000,142.84000,63565
2020-11-11 15:35:00,142.86200,142.95000,142.66000,142.81000,80422
2020-11-11 15:34:00,142.96001,143.10001,142.82001,142.88000,83358
2020-11-11 15:33:00,142.97000,143.06000,142.88000,142.95000,59127
2020-11-11 15:32:00,142.77380,143.10001,142.77380,142.99001,74461
2020-11-11 15:31:00,142.70000,142.89000,142.58000,142.77000,84095
2020-11-11 15:30:00,142.50999,142.82001,142.39000,142.70000,94902
2020-11-11 15:29:00,142.53500,142.67000,142.47000,142.52800,51449
2020-11-11 15:28:00,142.69099,142.69099,142.44000,142.49001,69084
2020-11-11 15:27:00,142.80000,142.82001,142.64000,142.71941,60136
2020-11-11 15:26:00,142.64000,142.96001,142.64000,142.81500,105094
2020-11-11 15:25:00,142.52000,142.64999,142.36000,142.64000,56880
2020-11-11 15:24:00,142.37000,142.59000,142.37000,142.53999,45667
2020-11-11 15:23:00,142.53999,142.71500,142.13860,142.34801,105947
2020-11-11 15:22:00,142.85001,142.91000,142.52100,142.56500,69347
2020-11-11 15:21:00,142.96001,143.03999,142.67999,142.80000,76919
2020-11-11 15:20:00,143.10001,143.19000,142.69000,142.94000,82910
2020-11-11 15:19:00,143.03000,143.17999,142.96001,143.17700,54039
2020-11-11 15:18:00,142.89000,143.05000,142.80000,142.99010,51786
2020-11-11 15:17:00,143.09010,143.15140,142.77000,142.86000,57530
2020-11-11 15:16:00,143.09010,143.14841,143.05000,143.09000,22580
2020-11-11 15:15:00,143.24001,143.25999,143.05000,143.06000,95703
2020-11-11 15:14:00,143.14000,143.28000,143.08501,143.27000,72248
2020-11-11 15:13:00,142.83670,143.13000,142.83000,143.13000,106683
2020-11-11 15:12:00,142.89000,142.89000,142.73000,142.81000,26819
2020-11-11 15:11:00,142.86000,142.88000,142.71001,142.88000,39355
2020-11-11 15:10:00,142.90649,143.00000,142.80000,142.86000,72371
2020-11-11 15:09:00,142.75000,142.92999,142.70000,142.92000,50966
2020-11-11 15:08:00,142.78000,142.80499,142.66499,142.80000,30164
2020-11-11 15:07:00,142.80000,142.83000,142.62000,142.80161,51781
2020-11-11 15:06:00,142.52499,142.89000,142.50000,142.81000,86901
2020-11-11 15:05:00,142.58200,142.58200,142.33009,142.53999,63938
2020-11-11 15:04:00,142.57001,142.67999,142.44000,142.59650,48285
2020-11-11 15:03:00,142.49001,142.69000,142.48500,142.57001,63225
2020-11-11 15:02:00,142.30000,142.50999,142.22000,142.50999,61872
2020-11-11 15:01:00,142.33900,142.36000,142.27991,142.30499,107029
2020-11-11 15:00:00,142.27000,142.62000,142.14000,142.57001,80335
2020-11-11 14:59:00,142.17000,142.39160,142.17000,142.26990,66294
2020-11-11 14:58:00,142.28860,142.36000,142.10001,142.19000,63693
2020-11-11 14:57:00,142.44000,142.50000,142.27000,142.28000,54114
2020-11-11 14:56:00,142.36011,142.57001,142.36011,142.47000,104331
2020-11-11 14:55:00,142.14999,142.38000,142.06000,142.36000,84287
2020-11-11 14:54:00,142.16000,142.28999,142.13000,142.23000,59683
2020-11-11 14:53:00,142.16000,142.20990,141.91000,142.16000,91898
2020-11-11 14:52:00,142.05000,142.31000,142.02000,142.17000,74629
2020-11-11 14:51:00,141.80000,142.09900,141.80000,142.07990,91662
2020-11-11 14:50:00,142.12000,142.17000,141.72000,141.79550,79251
2020-11-11 14:49:00,142.00000,142.17551,141.97000,142.13000,57997
2020-11-11 14:48:00,142.39500,142.39500,141.88000,142.03999,143671
2020-11-11 14:47:00,142.70000,142.75000,142.30000,142.39000,77897
2020-11-11 14:46:00,142.70000,142.78000,142.64999,142.67999,49102
2020-11-11 14:45:00,142.96001,142.96001,142.74001,142.74001,50553
2020-11-11 14:44:00,142.61000,143.02000,142.61000,142.94000,76355
2020-11-11 14:43:00,142.56000,142.64500,142.47000,142.56010,100595
2020-11-11 14:42:00,142.23000,142.58501,142.21001,142.57001,95364
2020-11-11 14:41:00,142.41010,142.53000,142.13000,142.16000,122472
2020-11-11 14:40:00,142.98000,142.98000,142.36000,142.41000,162805
2020-11-11 14:39:00,143.22000,143.24001,142.85001,142.99001,46222
2020-11-11 14:38:00,143.14000,143.28000,143.14000,143.24001,49549
2020-11-11 14:37:00,142.96001,143.22929,142.92000,143.14000,65299
2020-11-11 14:36:00,142.92000,143.03000,142.78999,142.92000,28241
2020-11-11 14:35:00,142.89000,142.97000,142.75000,142.84000,40683
2020-11-11 14:34:00,142.98000,143.08740,142.89999,142.92000,34218
2020-11-11 14:33:00,143.00999,143.03000,142.72000,143.00500,69844
2020-11-11 14:32:00,143.11000,143.17999,142.95000,143.02000,82119
2020-11-11 14:31:00,143.00000,143.09000,142.92000,143.06010,58651
2020-11-11 14:30:00,142.92999,143.03999,142.72301,142.99969,72515
2020-11-11 14:29:00,142.98500,143.07001,142.78999,142.96001,53871
2020-11-11 14:28:00,143.00990,143.00990,142.80000,142.98000,68973
2020-11-11 14:27:00,142.95000,143.03999,142.85001,143.00999,82069
2020-11-11 14:26:00,143.38000,143.38010,142.92000,142.97000,106145
2020-11-11 14:25:00,143.60001,143.67000,143.37331,143.38000,57447
2020-11-11 14:24:00,143.57990,143.67010,143.39000,143.61000,70186
2020-11-11 14:23:00,143.63000,143.77000,143.49170,143.57001,57454
2020-11-11 14:22:00,143.70000,143.72000,143.60001,143.64999,48252
2020-11-11 14:21:00,143.50999,143.71001,143.50999,143.67000,75475
2020-11-11 14:20:00,143.22000,143.53000,143.12000,143.50999,61898
2020-11-11 14:19:00,143.25999,143.29500,143.10001,143.22000,43263
2020-11-11 14:18:00,143.31000,143.42999,143.21001,143.27000,76245
2020-11-11 14:17:00,143.48000,143.52000,143.28000,143.31000,84343
2020-11-11 14:16:00,143.58000,143.64880,143.37000,143.46001,75704
2020-11-11 14:15:00,143.63000,143.75999,143.49001,143.56100,53823
2020-11-11 14:14:00,143.77000,143.85001,143.58000,143.61000,66035
2020-11-11 14:13:00,143.98891,144.10001,143.70000,143.78999,76628
2020-11-11 14:12:00,143.94501,144.03600,143.85001,143.99001,50606
2020-11-11 14:11:00,143.81500,143.95500,143.81500,143.86000,26531
2020-11-11 14:10:00,143.81799,143.95000,143.72000,143.81000,54024
2020-11-11 14:09:00,144.03999,144.03999,143.78999,143.85001,47109
2020-11-11 14:08:00,144.06000,144.19000,144.00150,144.06000,78699
2020-11-11 14:07:00,143.77000,144.14000,143.74001,144.06810,121689
2020-11-11 14:06:00,143.70010,143.82001,143.62000,143.78000,43847
2020-11-11 14:05:00,143.67999,143.81000,143.63319,143.70860,60375
2020-11-11 14:04:00,143.73000,143.95000,143.64310,143.72000,65936
2020-11-11 14:03:00,143.42500,143.84000,143.42500,143.73000,97282
2020-11-11 14:02:00,143.25000,143.45000,143.25000,143.42700,74997
2020-11-11 14:01:00,143.25050,143.31500,143.22900,143.27879,93104
2020-11-11 14:00:00,143.14999,143.36000,143.02000,143.30980,66543
2020-11-11 13:59:00,143.10899,143.28000,143.05000,143.12990,42026
2020-11-11 13:58:00,143.22000,143.24001,142.98000,143.14999,104546
2020-11-11 13:57:00,143.36011,143.39000,143.14999,143.20000,120190
2020-11-11 13:56:00,143.50000,143.61819,143.24001,143.36000,57490
2020-11-11 13:55:00,143.41991,143.52000,143.39990,143.48000,24463
2020-11-11 13:54:00,143.48840,143.53000,143.37000,143.39999,32510
2020-11-11 13:53:00,143.34000,143.44701,143.31010,143.44701,30195
2020-11-11 13:52:00,143.21001,143.37500,143.21001,143.31000,54872
2020-11-11 13:51:00,142.95000,143.25000,142.89999,143.21500,66907
2020-11-11 13:50:00,143.21159,143.21159,142.95000,142.96001,105490
2020-11-11 13:49:00,143.21001,143.22000,143.04150,143.19000,57158
2020-11-11 13:48:00,143.17999,143.25999,143.17000,143.20000,27347
2020-11-11 13:47:00,143.31900,143.33000,143.06000,143.26010,44842
2020-11-11 13:46:00,143.27000,143.28999,143.17191,143.28191,24453
2020-11-11 13:45:00,143.50999,143.56000,143.16000,143.28990,58649
2020-11-11 13:44:00,143.55000,143.71001,143.39000,143.44000,60645
2020-11-11 13:43:00,143.55000,143.56889,143.42000,143.52330,36539
2020-11-11 13:42:00,143.69000,143.72920,143.46001,143.53000,62817
2020-11-11 13:41:00,143.75999,143.78000,143.64000,143.67500,49378
2020-11-11 13:40:00,143.95000,143.95000,143.74001,143.75999,41150
2020-11-11 13:39:00,143.73000,143.99001,143.69000,143.94000,108181
2020-11-11 13:38:00,143.56990,143.73000,143.56990,143.73000,56373
2020-11-11 13:37:00,143.39000,143.59000,143.36000,143.57001,52881
2020-11-11 13:36:00,143.11000,143.44000,143.11000,143.40060,70968
2020-11-11 13:35:00,143.03661,143.13000,142.91020,143.09000,61939
2020-11-11 13:34:00,142.81599,143.07001,142.81000,143.03999,76322
2020-11-11 13:33:00,142.85840,142.97000,142.77000,142.82100,40147
2020-11-11 13:32:00,143.14000,143.14999,142.81500,142.87000,42592
2020-11-11 13:31:00,143.00999,143.20000,142.93990,143.15401,34868
2020-11-11 13:30:00,142.80000,143.08000,142.80000,143.00000,50696
2020-11-11 13:29:00,142.92380,142.92999,142.73000,142.75999,28037
2020-11-11 13:28:00,142.90100,142.92999,142.75000,142.91000,38831
2020-11-11 13:27:00,143.12990,143.14999,142.83000,142.90100,54486
2020-11-11 13:26:00,143.03000,143.11000,142.99001,143.11000,22969
2020-11-11 13:25:00,143.14000,143.27991,142.91000,143.03999,110363
2020-11-11 13:24:00,143.42000,143.48000,143.21001,143.22990,66882
